com.samsung.shealth.food_favorite,6233003,1
amount,food_type,update_time,create_time,name,unit,favoriteid,calorie,deviceuuid,pkg_name,datauuid,food_info_id
0.0,2,2023-09-05 23:20:21.123,2023-09-05 23:20:21.123,5b7a28fe-8e35-4483-b287-a09f04e54f79,,5b7a28fe-8e35-4483-b287-a09f04e54f79,0.0,xoyixJvqZs,com.sec.android.app.shealth,e32c7734-cba3-412f-aaf4-623bcdcf3b17,a285e958-63ba-4584-a0c7-9c1611981b71,
0.0,2,2023-09-16 16:22:56.253,2023-09-16 16:22:56.253,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,0.0,xoyixJvqZs,com.sec.android.app.shealth,43f53312-aeff-4cfc-bff4-374fe34b2280,6ce3600e-dae3-45fb-8b25-87a09db68b67,
0.0,2,2023-09-13 18:36:29.824,2023-09-13 18:36:29.824,855bbb12-029b-40ea-a86d-f2ce287b42a9,,855bbb12-029b-40ea-a86d-f2ce287b42a9,0.0,xoyixJvqZs,com.sec.android.app.shealth,a66d00c9-aaa4-42d9-aede-bae4a7c4a497,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-09-09 15:58:57.652,2023-09-09 15:58:57.652,77166475-2e5e-46df-bc17-447181a4d55e,,77166475-2e5e-46df-bc17-447181a4d55e,0.0,xoyixJvqZs,com.sec.android.app.shealth,0d7e39c6-e0c8-4a28-acb1-9e59f59cd684,2a1ba551-5c87-4747-9332-6796d843e3b0,
0.0,2,2023-09-12 13:17:24.982,2023-09-12 13:17:24.982,47f4ed8f-104d-44a4-82c7-ba26c794e7b6,,47f4ed8f-104d-44a4-82c7-ba26c794e7b6,0.0,xoyixJvqZs,com.sec.android.app.shealth,07015940-3a71-4241-b047-64f095d65a5f,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-10-06 12:28:59.664,2023-10-06 12:28:59.664,b115fc86-fc8e-4489-adba-bd8e57660cec,,b115fc86-fc8e-4489-adba-bd8e57660cec,0.0,xoyixJvqZs,com.sec.android.app.shealth,4b431218-1497-498f-a7a1-61195d2e5325,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-25 16:27:48.097,2023-09-25 16:27:48.097,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,0.0,xoyixJvqZs,com.sec.android.app.shealth,a54e4be9-2c62-4073-9cf2-d67daf1fd153,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-09-11 17:23:39.533,2023-09-11 17:23:39.533,3a62b5e4-8c9d-44c4-ab36-236647ecf338,,3a62b5e4-8c9d-44c4-ab36-236647ecf338,0.0,xoyixJvqZs,com.sec.android.app.shealth,b10a3bc3-0188-4fad-897d-4f925dda8eea,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-09-11 12:47:02.198,2023-09-11 12:47:02.198,dd7e6942-c883-45a6-8330-af3962dfcf42,,dd7e6942-c883-45a6-8330-af3962dfcf42,0.0,xoyixJvqZs,com.sec.android.app.shealth,45a1bebe-915b-49cb-85b1-a9414e46d943,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-09-25 12:37:11.134,2023-09-25 12:37:11.134,b159c96d-788f-49a8-84b9-84da2412f437,,b159c96d-788f-49a8-84b9-84da2412f437,0.0,xoyixJvqZs,com.sec.android.app.shealth,d048f7e9-8743-4a74-a721-68036c7f3886,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-10-06 12:28:59.662,2023-10-06 12:28:59.662,b115fc86-fc8e-4489-adba-bd8e57660cec,,b115fc86-fc8e-4489-adba-bd8e57660cec,0.0,xoyixJvqZs,com.sec.android.app.shealth,5909d1e0-9843-4ad0-8f47-a65f9715b812,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-09-21 14:37:56.402,2023-09-21 14:37:56.402,a8ed7b50-047f-4f98-ab75-0f5375ea0bfb,,a8ed7b50-047f-4f98-ab75-0f5375ea0bfb,0.0,xoyixJvqZs,com.sec.android.app.shealth,d80faa67-2892-4d93-8a29-5330173b90e3,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-10-04 17:06:18.657,2023-10-04 17:06:18.657,4c58e7c5-07d6-4fae-acdb-4468d07e4378,,4c58e7c5-07d6-4fae-acdb-4468d07e4378,0.0,xoyixJvqZs,com.sec.android.app.shealth,38f3cc1c-9520-4aca-9482-22b1f7465148,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-09-28 00:52:02.399,2023-09-28 00:52:02.399,4310d612-24a7-4b73-aa18-dc927cce6f7d,,4310d612-24a7-4b73-aa18-dc927cce6f7d,0.0,xoyixJvqZs,com.sec.android.app.shealth,99a01612-87ab-44b3-9954-a748b94ff30c,fb446a69-67c3-4904-a5dd-a3251b0e65db,
0.0,2,2023-09-12 23:50:28.515,2023-09-12 23:50:28.515,a9da4e6f-ff4e-4e03-9a5a-0593cf051ddf,,a9da4e6f-ff4e-4e03-9a5a-0593cf051ddf,0.0,xoyixJvqZs,com.sec.android.app.shealth,68763ee5-3682-44ee-8130-13bf1d816c5e,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-10-05 16:30:36.390,2023-10-05 16:30:36.390,39eba778-2499-47e0-85a1-0cf7d66e5527,,39eba778-2499-47e0-85a1-0cf7d66e5527,0.0,xoyixJvqZs,com.sec.android.app.shealth,712ffe2a-8723-4866-8205-d182d01a8598,ea7fc219-c6d3-43c1-8a4c-4a1cba910f42,
0.0,2,2023-09-04 14:11:32.527,2023-09-04 14:11:32.527,daa6fe5a-ade2-46af-b9f5-b43d25891123,,daa6fe5a-ade2-46af-b9f5-b43d25891123,0.0,xoyixJvqZs,com.sec.android.app.shealth,e635a757-b0a2-4532-b2da-fd726e1c47b1,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-09-06 20:02:02.256,2023-09-06 20:02:02.256,30af5e5b-4301-4e5c-861f-da86bbac283b,,30af5e5b-4301-4e5c-861f-da86bbac283b,0.0,xoyixJvqZs,com.sec.android.app.shealth,2d31464d-1967-49e6-89a2-28b7635e91c1,bd6f4c4c-09fe-4769-86b3-5b1a200e5682,
0.0,2,2023-09-08 20:14:37.818,2023-09-08 20:14:37.818,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,0.0,xoyixJvqZs,com.sec.android.app.shealth,bc06432d-021f-4577-adeb-d83df7ef8939,aa91c01b-92d7-4ef7-91b0-446cd0a1f34f,
0.0,2,2023-09-05 12:55:33.746,2023-09-05 12:55:33.746,675445b4-e2ab-49c6-9984-a2e5214a7f75,,675445b4-e2ab-49c6-9984-a2e5214a7f75,0.0,xoyixJvqZs,com.sec.android.app.shealth,e9ef4545-8a14-41b8-90ee-1859f0479796,f258bb56-cea3-4bef-a11e-2a607ed20f94,
0.0,2,2023-09-14 23:46:46.334,2023-09-14 23:46:46.334,5961fa90-5da9-4e90-8550-2b93f1b4ae9d,,5961fa90-5da9-4e90-8550-2b93f1b4ae9d,0.0,xoyixJvqZs,com.sec.android.app.shealth,9c220d32-d480-4f15-9e31-713600c435e8,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-09-19 13:29:27.927,2023-09-19 13:29:27.927,428eccc7-fc80-4c56-8f1c-a4278425e326,,428eccc7-fc80-4c56-8f1c-a4278425e326,0.0,xoyixJvqZs,com.sec.android.app.shealth,08ad66b5-f1e7-43fc-90e3-d7a6395951ec,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-09-08 15:35:56.921,2023-09-08 15:35:56.921,2c3c588b-451f-4f82-95f1-d1f4f3d67d13,,2c3c588b-451f-4f82-95f1-d1f4f3d67d13,0.0,xoyixJvqZs,com.sec.android.app.shealth,d8f53dbf-7575-4c13-98c8-dcbb24eaef20,42437ac0-e985-40dc-9204-dd2f6aafd5dd,
0.0,2,2023-09-21 03:08:11.130,2023-09-21 03:08:11.130,bb6085d4-3c32-4195-bd1d-9c70802f6c70,,bb6085d4-3c32-4195-bd1d-9c70802f6c70,0.0,xoyixJvqZs,com.sec.android.app.shealth,375cf6f1-adff-42e9-939c-255c13c10d8b,ea5a92f5-ffc0-46ad-8188-0304873898ba,
0.0,2,2023-09-29 14:23:54.556,2023-09-29 14:23:54.556,8d38c801-0df2-423f-ad98-7d0556b3c34c,,8d38c801-0df2-423f-ad98-7d0556b3c34c,0.0,xoyixJvqZs,com.sec.android.app.shealth,2902e9a6-8f66-4c29-bc04-8f526e9ae022,ea5a92f5-ffc0-46ad-8188-0304873898ba,
0.0,2,2023-09-11 12:47:02.198,2023-09-11 12:47:02.198,dd7e6942-c883-45a6-8330-af3962dfcf42,,dd7e6942-c883-45a6-8330-af3962dfcf42,0.0,xoyixJvqZs,com.sec.android.app.shealth,b6110d61-1e8e-409e-a0ea-bcffef094648,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-09-25 12:36:16.673,2023-09-25 12:36:16.673,ade5c076-8f03-44f0-b648-730903a0b665,,ade5c076-8f03-44f0-b648-730903a0b665,0.0,xoyixJvqZs,com.sec.android.app.shealth,bd326a77-844c-44bc-b766-224cd20c3b29,52652f30-665c-4283-a2d2-d3386b6b0f14,
0.0,2,2023-09-15 17:55:46.624,2023-09-15 17:55:46.624,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,0.0,xoyixJvqZs,com.sec.android.app.shealth,30270a62-0666-40bd-b078-86c6b775d6ab,fc645ee9-7c62-4cd1-86cc-3c184858444b,
0.0,2,2023-10-06 12:28:59.664,2023-10-06 12:28:59.664,b115fc86-fc8e-4489-adba-bd8e57660cec,,b115fc86-fc8e-4489-adba-bd8e57660cec,0.0,xoyixJvqZs,com.sec.android.app.shealth,726acd28-94bf-4a93-9d22-174403aa4467,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-10 17:51:54.753,2023-09-10 17:51:54.753,9615b74b-1f83-4993-b249-3196e38250f4,,9615b74b-1f83-4993-b249-3196e38250f4,0.0,xoyixJvqZs,com.sec.android.app.shealth,33e20646-8dd7-4d32-835c-27e907d77796,8c6720f2-ca66-4661-b16e-65a9e57f6114,
0.0,2,2023-09-22 16:14:06.111,2023-09-22 16:14:06.111,f9c6a5eb-5e72-4300-837f-f927bed311f6,,f9c6a5eb-5e72-4300-837f-f927bed311f6,0.0,xoyixJvqZs,com.sec.android.app.shealth,091a94d3-a4f8-4fe0-9f97-bb42e22fbf4f,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-09-18 17:29:12.547,2023-09-18 17:29:12.547,9e40b28e-c753-4ac5-ab71-a088f873800d,,9e40b28e-c753-4ac5-ab71-a088f873800d,0.0,xoyixJvqZs,com.sec.android.app.shealth,8ab349ab-a689-4ca4-920a-eec4c8bd565c,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-10-03 00:57:52.658,2023-10-03 00:57:52.658,4f0eacad-5560-422c-a8e2-85e2178887f3,,4f0eacad-5560-422c-a8e2-85e2178887f3,0.0,xoyixJvqZs,com.sec.android.app.shealth,131dcb73-390d-435b-8954-953227cc16bd,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-09-28 21:12:57.943,2023-09-28 21:12:57.943,27e222cf-1761-45d7-a5f5-51e966547955,,27e222cf-1761-45d7-a5f5-51e966547955,0.0,xoyixJvqZs,com.sec.android.app.shealth,35ed99c9-550b-40c7-a3be-6a4e18fd8005,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-09-18 17:29:54.553,2023-09-18 17:29:54.553,a5a583b1-d166-43e2-8262-50ca28964ee2,,a5a583b1-d166-43e2-8262-50ca28964ee2,0.0,xoyixJvqZs,com.sec.android.app.shealth,39076303-cd99-4397-94ef-d9af3a0c7f74,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-09-22 16:35:03.224,2023-09-22 16:35:03.224,c601ef39-ab0a-43f1-846e-a47092c7bdfb,,c601ef39-ab0a-43f1-846e-a47092c7bdfb,0.0,xoyixJvqZs,com.sec.android.app.shealth,370f6619-b1a3-4095-8db6-aa61620c02b0,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
0.0,2,2023-09-10 17:51:54.753,2023-09-10 17:51:54.753,9615b74b-1f83-4993-b249-3196e38250f4,,9615b74b-1f83-4993-b249-3196e38250f4,0.0,xoyixJvqZs,com.sec.android.app.shealth,dc7a5313-52bf-4708-83f1-9e4c070f9e68,a285e958-63ba-4584-a0c7-9c1611981b71,
0.0,2,2023-09-10 23:13:28.565,2023-09-10 23:13:28.565,b9cea2bc-f5e0-4364-bb32-369c63f34613,,b9cea2bc-f5e0-4364-bb32-369c63f34613,0.0,xoyixJvqZs,com.sec.android.app.shealth,065e4177-5efa-4d1f-9b17-af62b32fd724,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-21 14:37:56.403,2023-09-21 14:37:56.403,a8ed7b50-047f-4f98-ab75-0f5375ea0bfb,,a8ed7b50-047f-4f98-ab75-0f5375ea0bfb,0.0,xoyixJvqZs,com.sec.android.app.shealth,62898ed1-9e9b-47bc-b114-38321c97d477,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-09-28 21:12:57.944,2023-09-28 21:12:57.944,27e222cf-1761-45d7-a5f5-51e966547955,,27e222cf-1761-45d7-a5f5-51e966547955,0.0,xoyixJvqZs,com.sec.android.app.shealth,a0645cca-d09b-48e7-acc8-ee8c41b23bf3,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-27 00:11:56.768,2023-09-27 00:11:56.768,724b8877-1685-49fd-a684-a1d9ee281add,,724b8877-1685-49fd-a684-a1d9ee281add,0.0,xoyixJvqZs,com.sec.android.app.shealth,d337d2f7-c35d-438f-a8a4-bf23b5e52cf3,5f083f92-755e-4c41-a67a-aaf1b7e680e7,
0.0,2,2023-10-01 23:25:02.571,2023-10-01 23:25:02.571,005d20d8-28e8-4cec-b5f2-edb14cb7e85d,,005d20d8-28e8-4cec-b5f2-edb14cb7e85d,0.0,xoyixJvqZs,com.sec.android.app.shealth,a83c0abf-265e-40d2-bb53-efc31a1d6b5a,6cce4220-3a56-44e9-a4c0-15141e5d82d2,
0.0,2,2023-09-12 19:52:16.995,2023-09-12 19:52:16.995,76c05f74-64eb-4de6-9b43-5e448f4df5b0,,76c05f74-64eb-4de6-9b43-5e448f4df5b0,0.0,xoyixJvqZs,com.sec.android.app.shealth,d6b9952f-3fb2-4fdf-8bdb-7eb3bf99c911,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-09-29 12:49:24.939,2023-09-29 12:49:24.939,8cdbc991-7ca6-4210-8609-ee38eb4bf5c1,,8cdbc991-7ca6-4210-8609-ee38eb4bf5c1,0.0,xoyixJvqZs,com.sec.android.app.shealth,d027e58e-2eff-4c2d-8828-f4641a4c6a3c,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-11 23:40:04.180,2023-09-11 23:40:04.180,02d68f9a-f911-47ec-b07e-f5c60ab898f4,,02d68f9a-f911-47ec-b07e-f5c60ab898f4,0.0,xoyixJvqZs,com.sec.android.app.shealth,1eab71e0-fe10-48fd-a21e-b6e46fb04c38,c920fb8f-3119-47d7-af80-ad27c1ded0cb,
0.0,2,2023-09-28 14:22:10.413,2023-09-28 14:22:10.413,b8140974-c156-4016-a62e-1ec1444adade,,b8140974-c156-4016-a62e-1ec1444adade,0.0,xoyixJvqZs,com.sec.android.app.shealth,17afeebc-14c0-44d3-8411-b2ad7c882333,eda71e27-19c3-4236-bc2c-1ba9cb7804e3,
0.0,2,2023-10-03 16:26:31.160,2023-10-03 16:26:31.160,8c36a7a2-f839-44b2-8485-a852b4cf91d9,,8c36a7a2-f839-44b2-8485-a852b4cf91d9,0.0,xoyixJvqZs,com.sec.android.app.shealth,f1f8548d-4cbc-49e1-80da-a174732e4972,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-10-03 00:57:52.657,2023-10-03 00:57:52.657,4f0eacad-5560-422c-a8e2-85e2178887f3,,4f0eacad-5560-422c-a8e2-85e2178887f3,0.0,xoyixJvqZs,com.sec.android.app.shealth,368bbef2-730f-4a19-99f3-dcf7f3a02f83,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-09-29 01:52:49.006,2023-09-29 01:52:49.006,a9792fd1-6013-4b03-b855-b1ab076e699b,,a9792fd1-6013-4b03-b855-b1ab076e699b,0.0,xoyixJvqZs,com.sec.android.app.shealth,25eabbec-0648-46c0-9815-0c38bc2b3ec6,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-09-19 13:29:27.927,2023-09-19 13:29:27.927,428eccc7-fc80-4c56-8f1c-a4278425e326,,428eccc7-fc80-4c56-8f1c-a4278425e326,0.0,xoyixJvqZs,com.sec.android.app.shealth,7a4253a9-470a-45df-b06f-c38225295f1f,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-23 02:03:18.273,2023-09-23 02:03:18.273,29000fc5-73f8-40e7-97ed-02c98a9ceb18,,29000fc5-73f8-40e7-97ed-02c98a9ceb18,0.0,xoyixJvqZs,com.sec.android.app.shealth,718f84d4-98bf-4a51-8498-c85ba5c08a0f,b4ac2d99-0f47-4bd0-bc31-b526fa3fde90,
0.0,2,2023-09-23 16:43:59.338,2023-09-23 16:43:59.338,5f53eb27-3187-409d-874f-9e134fd1dbfb,,5f53eb27-3187-409d-874f-9e134fd1dbfb,0.0,xoyixJvqZs,com.sec.android.app.shealth,fb570d41-7dab-48d5-a101-993d85232d31,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-10-04 13:56:59.996,2023-10-04 13:56:59.996,c14b4b97-bbf6-4584-a9c7-e151ded8c607,,c14b4b97-bbf6-4584-a9c7-e151ded8c607,0.0,xoyixJvqZs,com.sec.android.app.shealth,23624bc9-215c-4c29-8450-da3acda04aa0,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-26 13:19:32.385,2023-09-26 13:19:32.385,e99aa7ee-ad6a-4a7b-a5af-4738ebc73214,,e99aa7ee-ad6a-4a7b-a5af-4738ebc73214,0.0,xoyixJvqZs,com.sec.android.app.shealth,1cd8f663-06af-4d77-9c74-e23d090acd38,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-09-10 23:13:28.565,2023-09-10 23:13:28.565,b9cea2bc-f5e0-4364-bb32-369c63f34613,,b9cea2bc-f5e0-4364-bb32-369c63f34613,0.0,xoyixJvqZs,com.sec.android.app.shealth,28c89a12-6903-487d-a0c0-f7a1a8e94fc5,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-10-03 00:57:52.657,2023-10-03 00:57:52.657,4f0eacad-5560-422c-a8e2-85e2178887f3,,4f0eacad-5560-422c-a8e2-85e2178887f3,0.0,xoyixJvqZs,com.sec.android.app.shealth,face707f-743f-45f0-bfac-b0e5db08c00d,c920fb8f-3119-47d7-af80-ad27c1ded0cb,
0.0,2,2023-09-07 19:05:06.714,2023-09-07 19:05:06.714,42ea3584-65f5-410b-8aa3-c80f17e2db04,,42ea3584-65f5-410b-8aa3-c80f17e2db04,0.0,xoyixJvqZs,com.sec.android.app.shealth,4213a499-1ddd-41c4-90ac-04b23fe67357,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-09-15 17:55:46.624,2023-09-15 17:55:46.624,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,0.0,xoyixJvqZs,com.sec.android.app.shealth,4eeb2b8f-1ab2-4fa8-9ca8-fab20c3fec5d,4841ee55-dc4d-4e64-a7d9-8ff62941ff25,
0.0,2,2023-09-23 14:13:52.789,2023-09-23 14:13:52.789,fa4b1ee3-2e87-485e-93ff-dc445108af4b,,fa4b1ee3-2e87-485e-93ff-dc445108af4b,0.0,xoyixJvqZs,com.sec.android.app.shealth,26518475-908f-4859-a4a1-59edcea7383b,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-04 00:34:53.297,2023-09-04 00:34:53.297,7739ee92-f66d-4dda-9776-6d81a9343a4d,,7739ee92-f66d-4dda-9776-6d81a9343a4d,0.0,xoyixJvqZs,com.sec.android.app.shealth,fd4911a0-bec6-4fbf-a1ae-b7ff22d777b5,8f7efa72-20c3-4933-818a-4b3be817b331,
0.0,2,2023-10-05 19:44:51.119,2023-10-05 19:44:51.119,8534ae6c-1a85-44d2-8be6-2735a88d7889,,8534ae6c-1a85-44d2-8be6-2735a88d7889,0.0,xoyixJvqZs,com.sec.android.app.shealth,a31972b7-38a8-491c-8e43-c75857bd772d,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-10-03 20:08:30.954,2023-10-03 20:08:30.954,edc20db9-f34a-4176-a9dd-f395f1cc8850,,edc20db9-f34a-4176-a9dd-f395f1cc8850,0.0,xoyixJvqZs,com.sec.android.app.shealth,c4541563-e5e9-49b0-b7cf-99b9bb6297fd,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-28 11:54:33.069,2023-09-28 11:54:33.069,c6c44703-2114-4086-b510-6312be4505ff,,c6c44703-2114-4086-b510-6312be4505ff,0.0,xoyixJvqZs,com.sec.android.app.shealth,5a9d57aa-8f5a-429d-aeac-6737c8cf9ef8,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-10-05 12:22:13.694,2023-10-05 12:22:13.694,fe3a2e68-f4dd-4f67-8ffd-fe32237e49e0,,fe3a2e68-f4dd-4f67-8ffd-fe32237e49e0,0.0,xoyixJvqZs,com.sec.android.app.shealth,d4a5b727-c248-4414-876f-21ccc4a6765d,fb446a69-67c3-4904-a5dd-a3251b0e65db,
0.0,2,2023-09-19 23:41:30.237,2023-09-19 23:41:30.237,425d8f97-f13e-4ea9-9a63-fcd200c16e38,,425d8f97-f13e-4ea9-9a63-fcd200c16e38,0.0,xoyixJvqZs,com.sec.android.app.shealth,7ba6b091-6a08-4496-8b66-1f5fcd76ec50,1b01fd2b-74b6-4710-893d-9806d6b5a50d,
0.0,2,2023-10-03 16:26:31.160,2023-10-03 16:26:31.160,8c36a7a2-f839-44b2-8485-a852b4cf91d9,,8c36a7a2-f839-44b2-8485-a852b4cf91d9,0.0,xoyixJvqZs,com.sec.android.app.shealth,516ea55a-92d0-484f-b7dc-fed1da0c6302,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-10-03 20:08:30.954,2023-10-03 20:08:30.954,edc20db9-f34a-4176-a9dd-f395f1cc8850,,edc20db9-f34a-4176-a9dd-f395f1cc8850,0.0,xoyixJvqZs,com.sec.android.app.shealth,c9a7ffcd-44cc-4ff3-a8c8-621631e43370,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-04 14:11:32.527,2023-09-04 14:11:32.527,daa6fe5a-ade2-46af-b9f5-b43d25891123,,daa6fe5a-ade2-46af-b9f5-b43d25891123,0.0,xoyixJvqZs,com.sec.android.app.shealth,9826f625-0b9b-4fd5-a196-7f6cd47eb213,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-16 16:22:56.252,2023-09-16 16:22:56.252,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,0.0,xoyixJvqZs,com.sec.android.app.shealth,a30821c2-8a94-41d7-adbc-2d44c936e408,9ebcb792-dc97-488d-b041-b51722538fd5,
0.0,2,2023-09-23 19:07:14.872,2023-09-23 19:07:14.872,64a6140e-e8ce-45fb-98b0-8e0c5337d098,,64a6140e-e8ce-45fb-98b0-8e0c5337d098,0.0,xoyixJvqZs,com.sec.android.app.shealth,d5b4ae93-d35b-41f4-bcfb-9a0ad99f269e,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-20 15:49:12.264,2023-09-20 15:49:12.264,a53d04a0-f6cc-427e-9e76-10832276e3b6,,a53d04a0-f6cc-427e-9e76-10832276e3b6,0.0,xoyixJvqZs,com.sec.android.app.shealth,49f1bdb0-4e30-49dc-b4a7-c736195fc016,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-21 16:45:28.744,2023-09-21 16:45:28.744,1deff7ea-0c41-4e82-9e80-661922674944,,1deff7ea-0c41-4e82-9e80-661922674944,0.0,xoyixJvqZs,com.sec.android.app.shealth,5055fbba-d1bc-4a57-beb0-9940950ff409,ad771140-efa0-4276-bd4a-6838ad97c016,
0.0,2,2023-09-28 00:52:02.400,2023-09-28 00:52:02.400,4310d612-24a7-4b73-aa18-dc927cce6f7d,,4310d612-24a7-4b73-aa18-dc927cce6f7d,0.0,xoyixJvqZs,com.sec.android.app.shealth,d532fbe3-6364-4b4d-905f-1b1eae9d779c,c98cf982-261c-495b-8dfd-a3dc233412ae,
0.0,2,2023-09-25 16:27:48.097,2023-09-25 16:27:48.097,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,0.0,xoyixJvqZs,com.sec.android.app.shealth,20eb2ace-55b0-46b9-9f6a-8e903119696c,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-09-16 16:22:56.253,2023-09-16 16:22:56.253,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,0.0,xoyixJvqZs,com.sec.android.app.shealth,3d011bf1-3f45-4ea8-9d16-6bef8a81976b,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-09-28 11:54:33.069,2023-09-28 11:54:33.069,c6c44703-2114-4086-b510-6312be4505ff,,c6c44703-2114-4086-b510-6312be4505ff,0.0,xoyixJvqZs,com.sec.android.app.shealth,ded5ed12-d3bb-42e2-af66-20cc390d04f5,eda71e27-19c3-4236-bc2c-1ba9cb7804e3,
0.0,2,2023-10-05 16:38:11.660,2023-10-05 16:38:11.660,6c467137-4d36-47d4-9024-1330f39c4e75,,6c467137-4d36-47d4-9024-1330f39c4e75,0.0,xoyixJvqZs,com.sec.android.app.shealth,aa656650-51d6-4786-91ec-b917436a38f9,45c22f3c-3efa-4666-a695-624cbff0b07f,
0.0,2,2023-10-02 16:59:01.849,2023-10-02 16:59:01.849,90388d38-ddd6-4343-9a1e-ad1d6f204e31,,90388d38-ddd6-4343-9a1e-ad1d6f204e31,0.0,xoyixJvqZs,com.sec.android.app.shealth,0ea1eb22-d538-4907-aeeb-6fabf7bd260a,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
0.0,2,2023-10-01 18:31:42.159,2023-10-01 18:31:42.159,41bc52cf-f33c-4225-beb0-471c6db2b34a,,41bc52cf-f33c-4225-beb0-471c6db2b34a,0.0,xoyixJvqZs,com.sec.android.app.shealth,67c8d418-25ba-480b-b77f-ea799455f1b8,db38d715-cb38-4f22-a359-5c6012872c53,
0.0,2,2023-09-24 18:39:26.990,2023-09-24 18:39:26.990,1d89dfb2-05d4-4d30-b07b-5b88172083a8,,1d89dfb2-05d4-4d30-b07b-5b88172083a8,0.0,xoyixJvqZs,com.sec.android.app.shealth,5980e7d4-d20e-4bd2-a228-4ab737a60845,1b3f22e1-c86f-4e3f-a286-153bd872d00d,
